1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,0,0,0,0,0,1,1
1,1,1,1,1,1,0,0,0,0,0,1,1
1,1,1,1,1,1,0,0,0,0,0,2_135,1
0,0,1,1,1,1,1,0,0,0,0,0,1
0,0,0,0,1,1,1,5_90,0,0,0,0,0
0,0,0,0,0,0,1,5_90,0,0,0,0,0
0,0,0,0,0,0,5_270,1,1,0,0,0,0
0,0,0,0,0,0,5_270,1,1,0,0,0,0
1,1,0,0,0,0,0,1,1,1,0,0,0
1,1,2_315,0,0,0,0,0,1,1,1,1,0
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,2_225,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,5_270,5_270,1,1,1,0,0,0
0,0,0,0,1,1,1,5_90,5_90,0,0,0,0
0,0,0,1,1,1,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,2_45,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,0,0,0,0,0,0,1,1
1,2_225,0,0,1,1,0,0,0,0,0,6,1
1,0,0,0,0,1,0,0,0,0,0,6,1
1,0,0,0,2_90,1,1,0,0,0,0,0,0
0,0,0,0,0,1,6,0,0,0,0,0,0
0,0,0,0,0,1,6,0,0,1,0,0,0
0,0,0,0,1,1,0,0,0,4,1,0,0
0,0,0,0,1,1,0,0,0,2_180,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0,0,1
1,0,0,0,0,0,1,1,0,0,0,2_45,1
1,1,0,0,0,0,0,1,1,1,1,1,1
1,1,0,0,0,0,0,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,2_135,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,1,0,0,2_0,0,1,1
0,0,0,0,1,1,1,1,1,1,1,1,0
0,0,1,1,1,0,0,6,6,1,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,2_90,4,1,0,0,0,0,0
1,1,0,0,0,0,1,0,0,0,0,0,0
1,1,2_315,0,0,0,0,0,0,0,6,6,1
1,1,1,1,0,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,0,0,0,0,0,1,1
1,1,1,1,1,1,0,0,0,0,0,1,1
1,2_225,0,0,0,1,1,0,0,0,0,0,1
1,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,2_0,0,0,0,1,1,0,0,0,0
0,0,1,4,0,0,0,1,1,0,0,0,0
0,0,0,1,0,0,6,1,0,0,0,0,0
0,0,0,0,0,0,6,1,0,0,0,0,0
0,0,0,0,0,0,1,1,2_270,0,0,0,1
1,6,0,0,0,0,0,1,0,0,0,0,1
1,6,0,0,0,0,0,1,1,0,0,2_45,1
1,1,0,0,0,0,0,0,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,0,1,1,1,1
1,6,6,0,0,0,0,0,0,0,2_135,1,1
0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,1,4,2_270,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,1,6,6,0,0,1,1,1,0,0
0,1,1,1,1,1,1,1,1,0,0,0,0
1,1,0,2_180,0,0,1,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0
1,2_315,0,0,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,2_135,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,2_315,0,0,0,0,0,0
0,0,0,0,1,1,1,6,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,6,1
1,1,1,1,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,0,2_45,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,1,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,0,0
1,1,0,0,1,1,0,0,0,0,0,0,0
1,0,0,0,0,1,4,0,0,0,0,0,0
1,0,0,0,0,1,2_225,0,0,0,0,0,0
1,0,0,0,0,6,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,1,1
1,1,2_315,0,0,0,0,0,0,2_45,1,1,1
1,1,1,1,6,0,0,0,0,1,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,2_225,0,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,1,1,1,1
1,6,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,6,1,1,1,0,0,0,0
0,0,0,0,0,0,2_135,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,2_135,0,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,1,0,0,0,0,6,1,1,1,1
1,1,1,2_225,0,0,0,0,0,0,2_135,1,1
1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,6,0,0,0,0,1
0,0,0,0,0,0,2_45,1,0,0,0,0,1
0,0,0,0,0,0,4,1,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,1,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,1,1,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,5_180,5_180,1,1,1,1,1,1,1,1
1,2_225,0,0,0,0,1,1,1,1,1,1,1
0,0,0,0,0,0,2_135,1,5_180,5_180,5_180,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2_0,1,0,0,0,0,0,0,0
0,0,6,6,1,1,0,0,0,0,0,0,0
1,6,6,0,0,1,1,0,0,0,0,0,1
1,6,0,0,0,0,0,0,0,0,0,1,1
1,6,0,0,0,0,0,0,0,0,1,1,1
1,1,6,0,0,0,0,0,0,0,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,0,0,0,0,0,0,1,1
1,1,6,6,6,0,0,0,0,0,0,2_135,1
1,6,0,0,6,6,0,0,0,0,0,0,1
1,0,0,0,0,6,0,0,0,0,0,0,5_90
0,0,0,0,0,1,2_270,0,0,0,0,0,5_90
0,0,0,0,1,1,1,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,2_45,1,1
0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,5_90,1,1
1,0,0,0,0,0,0,0,0,0,5_90,1,1
1,1,1,0,0,0,0,0,0,0,5_90,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,0,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,0,0,0,0,0,0,0,6,1,1
1,1,1,0,0,0,0,0,0,0,0,6,1
1,1,0,0,0,0,0,0,0,0,0,6,1
1,0,0,0,0,0,1,1,0,0,6,6,1
0,0,0,0,0,0,0,1,1,6,6,0,0
0,0,0,0,0,0,0,1,2_225,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5_0,5_0,5_0,1,2_315,0,0,0,0,0,0
1,1,1,1,1,1,1,0,0,0,0,2_45,1
1,1,1,1,1,1,1,1,5_0,5_0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,0,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,5_270,0,0,0,0,0,0,0,1,1,1
1,1,5_270,0,0,0,0,0,0,0,0,0,1
1,1,5_270,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0
1,1,2_225,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,1,1,1,0,0,0,0
5_270,0,0,0,0,0,2_90,1,0,0,0,0,0
5_270,0,0,0,0,0,0,6,0,0,0,0,1
1,0,0,0,0,0,0,6,6,0,0,6,1
1,2_315,0,0,0,0,0,0,6,6,6,1,1
1,1,0,0,0,0,0,0,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,0,0,0,0,2_135,1,1,1
0,0,0,0,5_0,0,0,0,0,0,1,1,1
0,0,0,0,1,0,0,0,0,0,2_135,1,1
0,0,0,1,1,2_315,0,0,0,0,0,5_90,1
0,0,0,1,1,1,0,0,0,0,0,5_90,1
0,0,0,0,1,1,1,2_0,0,0,0,5_90,1
1,0,0,0,0,1,1,1,0,0,0,1,1
1,0,0,0,0,0,1,0,0,0,1,1,1
1,1,0,0,0,0,0,0,0,0,1,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,1,1,0,0,0,0,0,1
0,0,0,0,1,1,1,1,5_270,0,0,0,0
0,0,0,1,1,1,2_225,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,0,0,0
0,0,0,1,2_180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,2_45,1,1,0
1,1,1,0,0,0,0,2_45,1,1,1,1,1
1,1,1,1,5_0,5_0,5_0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,1,0,0,0,0,0,0,0,0,1,1
1,1,1,0,0,0,1,0,0,0,0,0,1
1,1,0,0,0,1,1,1,0,0,0,0,1
1,5_270,0,0,0,2_180,1,1,1,0,0,0,0
1,5_270,0,0,0,0,0,1,1,1,0,0,0
1,5_270,0,0,0,0,0,2_135,1,1,0,0,0
1,1,2_315,0,0,0,0,0,1,0,0,0,0
1,1,1,0,0,0,0,0,5_180,0,0,0,0
1,1,1,2_315,0,0,0,0,0,0,0,0,1
1,1,1,1,0,0,0,0,0,0,0,0,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,5_180,5_180,5_180,1,1,1,1
1,1,1,1,1,2_225,0,0,0,0,1,1,1
0,1,1,2_225,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2_45,1,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,0
0,0,0,0,0,0,2_45,1,1,1,0,0,0
0,0,0,0,5_90,1,1,1,1,0,0,0,0
1,0,0,0,0,0,1,1,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,0,0,1
1,1,0,0,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,6,0,0,0,0,0,0,2_135,1,3,1
1,1,6,0,0,0,0,0,0,0,0,0,1
1,6,6,6,0,0,0,0,0,0,0,0,0
1,1,0,6,6,1,0,0,0,0,0,0,0
1,2_225,0,0,6,1,1,2_315,0,0,0,0,0
1,0,0,0,0,2_135,1,1,1,1,0,0,0
1,0,0,0,0,0,1,1,1,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,1
1,1,1,0,0,0,0,0,0,0,0,0,1
1,1,1,1,0,0,0,0,0,0,0,1,1
1,1,1,1,0,0,0,0,0,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,0,0,0,2_135,1,6,1,1,1
1,1,1,0,0,0,0,0,0,6,6,6,1
1,1,0,0,0,0,0,0,6,6,0,0,0
0,0,0,0,0,0,0,6,6,0,0,0,0
0,0,0,0,0,0,2_45,1,1,0,0,0,0
0,0,0,0,0,1,1,1,0,0,0,0,0
0,0,0,0,1,1,1,2_225,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,1
1,0,0,0,0,0,1,0,0,0,0,2_45,1
1,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,3,1
1,1,1,1,0,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,1,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,0,0,0,0,0,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,1,1,0,0,0,0,0,1
0,0,0,1,1,1,1,2_315,0,0,0,0,1
0,0,0,0,0,2_135,1,1,6,0,0,2_45,1
0,0,0,0,0,0,0,1,6,6,0,1,1
0,0,0,0,0,0,0,0,0,6,6,6,1
1,0,0,0,0,0,0,0,0,0,6,1,1
1,3,1,2_315,0,0,0,0,0,0,6,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,0,1,1,1,1
1,3,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,1
1,2_225,0,0,0,0,1,0,0,0,0,0,1
1,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,2_45,1,1,1,0,0,0,0
0,0,0,0,0,1,1,1,0,0,0,0,0
0,0,0,0,1,1,2_225,0,0,0,0,0,0
0,0,0,0,6,6,0,0,0,0,0,0,0
0,0,0,6,6,0,0,0,0,0,0,1,1
1,6,6,6,0,0,0,0,0,0,1,1,1
1,1,1,6,1,2_315,0,0,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,2_135,1,1,1
1,5_180,5_180,2_225,0,0,0,0,0,0,2_135,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,2_315,0,0,0,0,0,0,2_45,5_0,5_0,1
1,1,1,2_315,0,0,0,0,0,1,1,1,1
1,1,1,1,0,0,0,0,0,0,1,1,1
1,1,1,1,1,0,0,0,0,0,1,1,1
,,,,,,,,,,,,
,,,,,,,,,,,,
1,1,1,0,0,0,0,0,0,5_90,1,1,1
1,1,1,1,0,0,0,0,0,5_90,1,1,1
1,1,1,1,0,0,0,0,0,0,2_135,1,1
1,2_225,0,1,1,0,0,0,0,0,0,0,1
0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,1,6,6,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,6,6,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0
1,0,0,0,0,0,0,0,1,1,0,2_45,1
1,1,2_315,0,0,0,0,0,0,1,1,1,1
1,1,1,5_270,0,0,0,0,0,1,1,1,1
1,1,1,5_270,0,0,0,0,0,0,1,1,1
